,day_of_week,is_weekend,day_of_month,month,year,is_holiday,season,lag_1,lag_2,lag_7,lag_14,lag_month,lag_year,rolling_mean_3,rolling_std_7,rolling_max_7,rolling_mean_7_lag_7,total_trips_all_routes,trips_from_mont_royal_all,trips_to_berri_all,total_rolling_mean_3,total_rolling_std_7,total_lag_7,trip_bin
3539,4,0,12,8,2016,0,3,3.2385947339476564,4.559648683486914,3.321053949539258,3.119297366973828,4.678946050460742,4.880702633026171,3.3058469281361327,1.5155421017605948,5.559648683486914,2.8859652260807755,22611.35252218824,154.5228105321047,149.3947302523037,23448.185881794605,3939.7807204082405,21163.869758782348,peak (7+)
3540,2,0,9,8,2015,0,3,1.0,5.9804583051616325,4.009770847419183,2.0,3.9902291525808162,2.0390833896767346,3.320305536774422,1.900715207124991,5.990229152580817,5.124711283364373,26297.255216419693,138.20518779580286,198.43329084968735,22824.09580927434,3311.767472934048,26029.80168419055,peak (7+)
3541,5,0,27,7,2017,0,3,10.082464301072097,3.3058452329759676,3.0206160752680242,4.6529226164879836,3.0,9.041232150536048,7.25887302269871,3.514492555518766,11.388309534048066,5.116835888376025,26931.019386470238,143.02061607526804,270.49478580643256,27563.878398309746,5000.703337504603,25642.722258621365,peak (7+)
3542,1,0,21,6,2015,0,3,2.5177116433847115,2.4822883566152885,4.070846573538846,3.035423286769423,2.9291534264611543,1.0354232867694229,2.678474428923141,2.2591589122872433,7.929153426461154,3.201634540439492,22892.97942622671,145.12805548892106,114.69482807723182,19998.57370496092,3193.202132975831,22057.74706667148,peak (7+)
3543,5,0,14,7,2016,0,3,3.7364005025655,3.0878664991448335,4.087866499144833,3.824267001710333,3.0,4.175732998289667,4.7364005025655,2.1722636725799327,7.7364005025655,4.588762144078809,22365.280380399945,130.72386147348985,209.4100125641375,23816.85582397669,3467.558742208146,20823.90882458357,peak (7+)
3544,3,0,15,6,2015,0,3,1.7012538624183615,2.0,1.6493730687908192,3.2987461375816385,3.948119206372458,5.597492275163277,2.0172935978758475,1.0899040160262765,3.649373068790819,2.656784610737611,16141.250864370508,122.01253862418362,124.1163002114387,18620.007240476552,4514.664296547905,22764.257223125314,peak (7+)
3545,3,0,24,8,2017,0,3,1.0332031087913665,3.0996093263741,4.867187564834534,6.0,5.900390673625901,5.9667968912086335,3.344401036263789,2.842490026348081,9.867187564834534,3.690569208006167,28579.046872536288,147.76757823846043,202.66406217582733,26162.10543208607,3891.431285283301,29871.892593798748,peak (7+)
3546,2,0,4,7,2016,0,3,2.9214215028449795,2.9214215028449795,4.685686011379917,4.685686011379917,3.7642645085349375,3.9214215028449795,5.149983506638285,4.479499583101532,13.292793525604813,5.576505367303497,28763.452092407588,135.7857849715502,279.51352230725774,26462.03495692944,1600.108531089935,26550.857849715503,peak (7+)
3547,6,1,7,7,2014,0,3,5.396923276201596,3.206153447596808,3.0,5.206153447596808,3.793846552403192,1.2061534475968079,4.465641092067199,1.2760338998362792,5.396923276201596,2.5714285714285716,17512.53531108161,138.7169284574431,127.14461897162873,20056.477801185418,2338.7994881282384,17239.864598246662,peak (7+)
3548,2,0,25,9,2014,0,3,5.13271575404306,2.0,1.2654315080861207,2.2654315080861207,2.3981472621291813,0.0,3.2211929234051007,1.3965285501231803,5.13271575404306,2.6953263208509917,12687.322506706521,106.43208222641138,88.56479798045444,12067.518007661149,2306.495410909213,10156.059333781133,peak (7+)
3549,3,0,14,6,2015,0,3,2.432459151738442,2.567540848261558,1.567540848261558,2.0,3.7026225447846746,1.2973774552153254,2.477486383912814,2.087341963770923,6.972785937830907,3.015409662050575,19972.25393276164,146.91835781349272,122.83869285563014,19734.355513762875,3561.646194137353,21937.727337902845,peak (7+)
3550,2,0,20,5,2015,0,2,3.6210700617254687,1.3105350308627344,1.6894649691372656,1.0,1.3105350308627344,2.3789299382745313,2.39124840534638,1.3964888691373396,4.621070061725469,2.0984949955910377,22139.199120523954,140.96856049380375,154.03143950619625,18054.878844031467,4794.184321802799,21530.63153164023,peak (7+)
3551,3,0,17,7,2017,0,3,5.401760097327249,3.0,3.3988266017818343,5.800586699109083,1.5982399026727512,1.5982399026727512,4.799608867260612,3.3661463695958265,11.598239902672752,4.713447572701311,28819.7419167882,149.4105605839635,297.607040389309,28999.41207505079,3283.5868707587615,27404.431288241372,peak (7+)
3552,5,0,18,7,2016,0,3,3.3995492672655696,3.0,3.79984975575519,3.59969951151038,3.40030048848962,3.1993990230207596,4.332832519183967,2.0510682081962908,7.39954926726557,4.514135470040904,22104.4118942055,135.00525854856835,201.9894829028633,23496.80489941418,3349.6632930940914,20586.56965066255,peak (7+)
3553,3,0,26,7,2017,0,3,4.330069670963721,5.497552253222791,3.3349651645181395,6.0,2.669930329036279,1.0048954935544185,4.998368168815194,2.9044925899270755,11.66503483548186,4.903596311058472,28186.046883332725,149.66503483548186,274.42901534346095,22797.168670893756,5612.678310722369,29092.295517702594,peak (7+)
3554,3,0,13,9,2014,0,3,1.0,1.418271361337601,2.7908643193311997,2.1045678403344,6.0,2.686296478996799,1.6121809075584006,1.1888404723275028,4.2091356806688,2.7058729375728006,15338.239128080299,109.70555281504801,119.09135680668801,13690.231641843675,3853.9003807266336,17391.971571187427,peak (7+)
3555,6,1,17,7,2017,0,3,4.363569750456364,3.7271395009127266,3.2728604990872734,4.0,4.0907092513690895,4.0,4.7576201663624245,1.8985515202091816,7.272860499087273,3.9352076775935076,22488.06652866703,136.36210426049635,194.1858149726182,24000.987787583665,3916.3294615748273,20334.689920633085,peak (7+)
3556,1,0,21,6,2014,0,2,2.293524273513099,2.412951452973802,2.0,1.706475726486901,3.8259029059476046,0.8805728205392964,2.1376504843246007,2.5314018385018624,8.238854358921408,3.1521081806955733,21676.389534704686,150.12951452973803,123.67621367565494,18176.008225521695,3543.5372167352325,21812.271098640696,peak (7+)
3557,2,0,28,5,2014,0,2,1.031586144825642,1.063172289651284,3.936827710348716,1.031586144825642,1.1263445793025681,0.0,1.0421148597675227,1.174784424480821,4.189516868953852,3.5714285714285716,15896.368327347272,139.5369644620359,130.30510481383587,14182.739778575533,3378.8325048746365,21867.292296904106,peak (7+)
3558,2,0,21,7,2015,0,3,1.0,1.9362122462436897,2.0637877537563103,3.8724244924873794,5.06378775375631,6.744848984974759,1.64540408208123,1.2417961371263941,4.0,2.8389177846410543,15185.088342960764,114.3621224624369,115.12757550751262,16785.91964074855,4495.614555084513,22584.69430928354,peak (7+)
3559,2,0,2,8,2016,0,3,2.896057432697055,3.155913850954417,4.948028716348528,4.844086149045583,4.0,3.896057432697055,5.229390766030388,4.5933842096863104,13.58422973078822,5.820020511677519,28765.745628717625,135.15591385095442,283.37455575501895,26506.896819770434,1450.161918541261,26517.94984127999,peak (7+)
3560,3,0,21,7,2014,0,3,1.0,1.0,3.4587036646989295,1.5412963353010705,3.7064816765053523,1.6238890059032114,1.1804321117670233,1.0890684435397282,4.0,3.030132236127501,15387.763495154659,120.5959245997636,123.42185130578501,13505.550763477362,3589.73280610652,19533.104275475762,peak (7+)
3561,2,0,15,8,2017,0,3,2.2909394805490835,5.127181558352749,2.1637579221963343,5.709060519450916,3.2909394805490835,4.709060519450916,4.151565800915139,2.822539227795642,8.327515844392668,3.831255658711667,28776.33253013499,139.2543631167055,241.2020057162395,27871.762272072654,2709.259339771929,28240.490883565493,peak (7+)
3562,2,0,12,7,2016,0,3,2.6774013913008865,5.483876494984342,4.0,2.258061752507829,3.8709691237460855,3.1612778862852293,4.064508298772182,2.202895266306672,7.032247010031315,5.271888019111057,26299.64553990643,138.7741852575235,211.2579332441219,23388.520861171637,3640.2422808835663,25801.002784348362,peak (7+)
3563,6,1,17,8,2014,0,3,1.0,2.8577392036027165,3.1422607963972835,3.7140869321324277,5.285913067867572,3.570434660662139,2.333797158357669,1.3300804989920254,4.571826135735145,3.857142857142857,17237.72243578257,142.8591306786757,131.28730454294057,19965.024669466184,3135.894065786988,16794.22780145375,peak (7+)
3564,4,0,26,7,2014,0,3,1.5948157507906244,3.0,3.1982719169302083,2.3965438338604166,4.603456166139583,0.7930876677208327,2.3275730564340273,1.5593424269517204,5.594815750790625,3.9125576312159227,21351.23643999662,156.06048290744272,159.87903418511456,22181.755743742768,2876.9604667530975,20465.0509272199,peak (7+)
3565,4,0,21,5,2014,0,2,4.30274903728597,1.0,2.0183505776284183,2.321099614914388,2.321099614914388,0.0,2.321099614914388,1.6092703482604889,5.321099614914388,2.2503289565141835,12197.214474520271,107.29360924205469,97.31195981968311,15771.142030668247,2908.385115983032,18151.17798632651,peak (7+)
3566,6,1,7,8,2014,0,3,4.2593004549860485,4.185174886253487,2.6296502274930242,5.444475341239537,3.555524658760463,1.6296502274930245,4.2716083712488375,1.2052890987631644,5.185174886253487,2.809510568040199,17586.411444588633,132.07384749757674,123.14797306630929,20137.011864369313,2698.0825962641175,17051.604961609562,peak (7+)
3567,6,1,20,5,2015,0,2,1.3204593855387006,4.0,1.1602296927693503,3.2403445391540253,1.1602296927693503,2.9198851536153247,4.026704948794892,2.1930627282358115,6.8397703072306495,2.0457799122198144,18267.963971693345,130.75965546084598,148.51643976207507,21313.14646078404,5139.1376359534925,15326.603129796356,peak (7+)
3568,3,0,28,7,2016,0,3,3.262200127273669,2.0,1.3155500318184172,1.3155500318184172,1.2103666878789447,3.841466751515779,3.6311000636368345,1.7105348505595193,5.946650095455251,2.691421469480822,27056.930938195368,144.89481665606053,191.99090120909983,23950.06248276796,4691.750581089469,26369.83885578919,peak (7+)
3569,3,0,13,6,2015,0,3,2.4524076238462635,2.5475923761537365,1.5475923761537362,2.0,3.6427771284612085,1.3572228715387913,2.484135874615421,2.0416291149026673,6.833146633076153,2.989761626483375,19899.521803456522,146.49943989922846,123.47704396308043,19797.99778927753,3593.09751050689,21956.119829186257,peak (7+)
3570,4,0,27,8,2014,0,3,1.0,2.8172977699624937,3.1827022300375063,2.3654044600750126,5.0,0.9135111501875315,1.6666666666666667,1.3202898925850235,4.817297769962494,3.740386032862501,20394.66345414459,158.79784870913736,142.8940620893624,21478.60394105463,2682.2473587632426,19814.409147214654,peak (7+)
3571,1,0,12,7,2015,0,3,2.0953634309634,2.9046365690366,5.5476817154816995,3.0953634309634,1.9046365690366003,3.8092731380732006,2.5476817154817,1.6027846006407864,5.5476817154816995,3.050993550507843,23388.271510000883,145.8556388284392,129.4986839748843,22012.774382342533,3292.2958056675316,22688.908079037483,peak (7+)
3572,2,0,7,8,2016,0,3,1.71284460960695,4.930733085589575,4.356422304803475,3.069266914410425,4.0,2.7128446096069503,4.046177942940283,2.9140936623374714,8.851378438427801,5.397444503431053,27248.86678951611,136.93073308558957,230.7215851275093,24210.08352801536,2613.433161266207,26232.795550915274,peak (7+)
3573,3,0,22,7,2014,0,2,1.0,1.0,3.526402660936113,1.4735973390638868,3.367986695319434,1.4207920171916604,1.1578657796879623,1.0920236613050465,4.0,3.097831232364685,15428.315193900731,122.89769047182784,124.36963725310558,13573.227193382467,3565.3914823574837,19826.376327175243,peak (7+)
3574,1,0,21,6,2015,0,3,3.5368209564893363,2.0,4.657947608776659,3.1947685652659956,1.2684104782446681,1.7315895217553319,3.268410478244668,1.577474123130097,6.0,2.6270767329331415,23699.707016592096,139.56297813015937,126.17344099962736,20781.313706016204,3629.808985387295,21710.001159354506,peak (7+)
3575,2,0,25,7,2016,0,3,4.673480071877641,6.0,3.0816299820305897,5.673480071877641,2.1632599640611794,0.16325996406117915,5.170073369272154,2.8290242898665756,11.510220107816462,5.142857142857143,27963.270041859763,149.02044021563293,281.65330161724694,22191.73965091647,5739.109284494898,28694.885211536268,peak (7+)
3576,2,0,28,9,2014,0,3,5.060352083990564,1.9396479160094362,1.0,2.060352083990564,2.060352083990564,0.0,3.0,1.3765243877816766,5.060352083990564,2.6453119040107844,11886.919482287023,98.51718332807549,80.93964791600943,11259.995703775132,2301.9958991452413,9511.879513036474,peak (7+)
3577,2,0,7,8,2014,0,3,1.2471032340101464,3.7528967659898536,4.258690297969561,2.0,3.494206468020293,4.517380595939121,2.082367744670049,2.0647237555637874,6.235516170050732,3.3563152097171844,22243.923715008634,158.25869029796957,133.0926965116753,21548.956679172952,3014.5661203113036,22539.599802000514,peak (7+)
3578,2,0,17,8,2017,0,3,2.1595446801131883,5.521365959660435,1.6381787204527534,5.840455319886812,3.1595446801131883,4.840455319886812,3.9325744668553138,2.467049924659205,7.276357440905507,3.455841943180538,28753.60122965958,140.04273191932086,232.52994888747043,28087.293543054333,2961.5173374764677,28555.05003580903,peak (7+)
3579,2,0,21,7,2014,0,3,1.1282164334077982,1.8717835665922018,2.5128657336311933,4.0,4.615350699776605,6.102484966145412,1.7094054778025995,1.3252505582307086,4.256432866815596,3.113575723958454,15662.221124240921,118.07719440178715,116.66681363430138,16975.532718495506,4594.032253758203,22592.71402663861,peak (7+)
3580,5,0,3,6,2016,0,3,2.5615720252839114,2.4384279747160886,1.8768559494321773,2.0,2.219213987358044,3.657641962074133,2.5205240084279703,0.9940089133995745,3.4384279747160886,2.5049282730723297,18904.588708238905,140.26113569659307,141.0,21775.686186029783,4150.061073982586,22550.220092854724,peak (7+)
3581,2,0,10,7,2016,0,3,1.0241347441808686,5.903461023276526,3.927595767457394,1.9758652558191314,3.927595767457394,2.0241347441808686,3.325288418606377,1.890597703307162,5.975865255819131,5.073900730911804,26355.249050367747,138.16894320926608,198.5414398605635,22844.28153808917,3344.24962724165,26075.046421113264,peak (7+)
3582,1,0,21,6,2015,0,3,2.6631042082288934,2.3368957917711066,4.652416832915573,3.3262084164577863,2.3475831670844274,1.3262084164577863,2.7754028054859288,2.02910197710434,7.347583167084427,3.0977827084079337,23270.418524562207,142.07481162719324,116.29414629051783,20460.24356252948,3281.2116833953487,22203.43041664535,peak (7+)
3583,2,0,17,7,2014,0,3,1.8178820843113006,1.1821179156886994,5.271528337245202,4.0,2.5463537470660977,1.2748254098208949,1.939294028103767,1.7108340671718316,5.635764168622601,4.492907025765458,18202.25971651852,134.6291700234712,125.63246709604691,16625.182567836528,4851.863438104568,20789.23834952595,peak (7+)
3584,5,0,10,7,2014,0,3,5.789698507142479,2.0,2.5793970142849583,3.5793970142849583,4.369095521427438,0.0,4.316164178570799,1.650692438664227,5.789698507142479,2.6014716418367887,16173.929977405136,143.22311639997884,126.01281490712131,17781.07801711576,2442.0442958647177,15482.875495911221,peak (7+)
3585,3,0,21,8,2017,0,3,3.3651688979964955,4.976123326502629,1.6825844489982478,6.0,2.3174155510017522,3.6348311020035045,4.00795889116579,2.3727051369314767,7.70646112249562,3.487560320713034,28751.255624612935,145.09550669398948,248.62079351093166,28765.71780611343,3437.747827359478,28487.176848110154,peak (7+)
3586,2,0,11,8,2017,0,3,2.501804283546861,4.4945871493594165,3.007217134187444,5.498195716453139,3.501804283546861,4.498195716453139,4.503007139244768,3.393035028428586,10.014434268374888,4.433726524419603,28812.812141053608,137.98917429871884,255.11908271409283,27525.873706888633,2304.4310450896533,27735.680545188814,peak (7+)
3587,3,0,21,8,2017,0,3,3.778545796249475,4.666090652812894,1.8892728981247375,6.0,2.1107271018752627,3.221454203750525,4.111303115729036,2.474841764148581,8.223182245311843,3.6351949272319555,28758.903097230614,146.33563738874844,256.6816430268648,28891.90110430515,3489.202799735402,28350.9691601358,peak (7+)
3588,6,1,4,8,2014,0,3,2.1231928869109447,4.7192017782722635,1.5615964434554723,3.8423946651832086,5.157605334816791,0.5615964434554723,4.0935994072425785,1.866825395598334,5.7192017782722635,3.4961165720643392,17377.072902917273,143.82243912198982,132.2264302306285,19521.812884763684,4012.5450916178693,16410.23866429501,peak (7+)
3589,5,0,16,8,2016,0,3,4.086181034674805,4.771545258668701,2.685364223993896,3.5430905173374025,5.314635776006104,4.4569094826625975,3.8002722702269693,1.433566650711601,5.771545258668701,2.734610529522356,22664.11476940851,152.82763793065038,152.57317888003053,23770.33930826265,4273.344979690576,20518.644687353804,peak (7+)
3590,6,1,9,8,2015,0,3,4.985335664226968,3.992667832113484,3.003666083943258,5.992667832113484,3.007332167886516,2.010998251829774,4.323557109484645,0.9759000729485262,4.9963339160567415,2.5761421079270463,17657.412585652568,128.0439930073191,120.03299475548933,20350.046156757777,2243.2648077612034,17273.299777966837,peak (7+)
3591,3,0,6,7,2017,0,3,6.0,1.0504136757064337,3.974793162146783,1.1260341892660843,1.0,1.9747931621467831,3.366942450470956,1.8043418869955041,6.126034189266084,2.7574974363198006,31933.960016301906,163.7227247836146,271.73099829774327,30006.05747453366,5632.736745948083,27144.27573003452,peak (7+)
3592,2,0,17,7,2015,0,3,2.3986972546122525,1.6503256863469369,2.0,4.0,3.6013027453877475,5.6013027453877475,2.3660152939727928,1.4111889843680667,4.349674313653063,2.607375490247812,16144.261201959209,111.1535825498163,121.6438119594082,19100.831164605963,4430.564791598757,23896.947523132636,peak (7+)
3593,4,0,16,5,2014,0,2,5.002287745354274,1.0,1.3990849018582903,2.8004575490708548,3.5986273527874353,0.5986273527874354,2.6674292484514246,1.7057365095866484,5.6009150981417095,1.7709710223577166,11333.239453287424,93.79359431300803,87.38307068437837,15936.918571328808,2877.0406040099383,16497.40061071718,peak (7+)
3594,3,0,27,7,2016,0,3,2.9593152727061263,3.2790870302748347,1.6395435151374174,2.598858787843543,1.3197717575687087,2.0406847272938737,3.7461341009936535,1.8929682342522554,7.238402302980961,3.199347878767739,27472.666821569175,146.59885878784354,214.85512157498925,23111.23411847476,5003.725152280825,27373.99823780207,peak (7+)
3595,3,0,27,7,2016,0,3,2.2165952269375273,2.2887936359167034,1.1443968179583517,1.3609920448958792,1.0721984089791758,2.7834047730624727,3.1684629542847436,1.5223073035584622,5.505388862854231,2.491995454226217,27241.43331398655,145.36099204489588,187.86962657873016,23466.41934925121,4657.632459274554,26808.045562926396,peak (7+)
3596,3,0,6,7,2017,0,3,5.84673748897097,1.0613050044116121,4.030652502205806,1.1532625110290304,1.1532625110290304,2.1226100088232243,3.3333333333333335,1.806448506313251,6.122610008823225,2.7449382164915206,31909.524739909823,163.5095599647071,268.8849773477994,29896.858782163778,5626.816598351394,27216.968736114493,peak (7+)
3597,4,0,23,7,2017,0,3,2.2884144425560686,3.0,4.484634222977572,6.0,4.711585557443931,4.711585557443931,3.6769105180149517,2.909764494062824,10.257682888511214,3.898344920365153,28632.236332803535,149.28841444255607,227.25292307409893,26984.50950068456,3874.9352341095496,29315.194599751878,peak (7+)
3598,6,1,15,8,2015,0,3,3.149508173042735,3.0747540865213674,3.4626229567393163,5.074754086521367,3.9252459134786326,3.387868870217949,3.099672115361823,0.9759000729485258,4.537377043260683,3.1662295158076925,17458.684259731875,133.5514754808718,124.16360661065384,20314.09453505542,2365.2867555706935,17185.63901526279,peak (7+)
3599,3,0,19,8,2017,0,3,2.526909978366478,5.341362527041903,1.922092462141336,5.736545010816761,3.0,4.4730900216335225,3.6666666666666665,2.056169356071593,6.263454989183239,3.0940910675654427,28632.736933829132,140.60481751622515,226.8739172998899,28273.520145599003,3411.669371381594,29342.457228353003,peak (7+)
3600,3,0,16,7,2017,0,3,5.727169069766308,2.3641546511684597,6.63584534883154,4.5456618604673835,2.7271690697663082,0.727169069766308,4.12138488372282,2.389044514029365,9.091323720934767,4.104044186048132,28042.554783721032,141.27397116280432,267.1849279070108,26237.051666195155,4794.959110419155,31173.043749298828,peak (7+)
3601,6,1,4,8,2014,0,3,2.029173915200076,4.742706521199981,1.514586957600038,3.771880436400057,5.228119563599943,0.5145869576000379,4.08576449293334,1.8959423573597243,5.742706521199981,3.526336955828547,17367.85904368961,144.3395434663996,132.62601086039967,19494.735420910954,4070.400048930261,16382.009468038823,peak (7+)
3602,1,0,20,6,2014,0,3,3.723519996655774,1.5745066655519246,3.1274666722403768,2.276480003344226,2.0,0.5745066655519246,3.1490133311038493,1.8050801482511327,6.0,3.215695241280215,20948.692582639105,146.46858665217502,136.61759998327886,17801.17738420532,4405.287108663762,19814.32821430093,peak (7+)
3603,3,0,15,8,2017,0,3,3.3837399701878517,4.270325037265185,2.0378049776408886,4.270325037265185,2.308130014906074,3.9621950223591114,3.5513550024843457,1.9445617504242134,6.0,2.901161430700868,29863.78019048696,148.95650482858014,238.9508146348012,28926.134879232515,4102.627938294544,28312.587338452733,peak (7+)
3604,6,1,17,8,2015,0,3,2.484155051938411,2.742077525969205,3.6289612370153974,4.742077525969205,4.257922474030795,3.886883711046192,2.6561033679589405,0.9759000729485255,4.371038762984603,3.380093019019797,17386.659784372332,135.54753484418478,125.66065113313857,20301.06470310046,2409.510782178935,17153.86840373006,peak (7+)
3605,1,0,20,6,2015,0,3,3.0,2.0617521813197106,5.962948691208173,4.0,1.0494017450557687,2.0,3.0164672483519226,1.4999369702424343,6.012350436263942,2.8765506855576235,24145.864530538474,135.1482052351673,120.93863315605961,21498.226444304964,3530.572566851571,22558.426465568424,peak (7+)
3606,5,0,20,7,2016,0,3,4.919781617175035,4.879672425762553,2.16043676564993,4.0,5.799454042937588,3.919781617175035,4.279854411450023,1.3512355314106974,6.0,2.5828883404035667,22778.115488571377,150.35825293740027,154.55606910915063,24013.877449021635,4586.936223027206,19932.01678225913,peak (7+)
3607,1,0,20,5,2016,0,2,3.0,1.8670314961224486,5.468125984489794,3.6010944883673455,1.0,2.132968503877551,2.8227086614965984,1.4586569229419166,5.734062992244898,2.7621653543731775,23857.522094616732,135.13296850387755,125.18577165122451,21026.847181327346,3705.322549094465,22531.559236224693,peak (7+)
3608,3,0,17,7,2017,0,3,6.0,2.1573508171447866,5.106622957138033,5.157350817144787,1.8426491828552132,1.0,4.24534207523906,2.6737411939225115,9.73602622571718,4.127625291837424,28470.524169503613,146.6801311285859,282.7256917514681,28814.143682978873,4016.040315750276,29471.14290391576,peak (7+)
3609,5,0,23,8,2015,0,3,3.245538323241638,4.122769161620819,2.4386154191895906,3.122769161620819,5.56138458081041,2.245538323241638,3.163692215494425,1.3680332655331229,5.56138458081041,3.072703336216675,22011.320251751244,156.2633850302751,151.6138458081041,23078.440533466797,3794.4251337812493,20087.046482352132,peak (7+)
3610,2,0,25,5,2014,0,2,1.2747423395848636,1.0,4.549484679169727,1.8242270187545904,1.2747423395848636,0.0,1.2747423395848636,1.3050050092073016,4.549484679169727,3.924668722323396,16580.460535427752,139.0,130.17577298124542,14729.676122874636,3814.04651808518,21448.02823854969,peak (7+)
3611,6,1,18,7,2017,0,3,4.5133310585752975,4.026662117150594,2.973337882849406,4.0,4.539993175725892,4.0,4.657779294283135,1.7683364159543957,6.973337882849406,3.6142905887672203,22542.879167438557,139.80661434723183,185.20013648548218,24028.444027405472,4084.9665588848743,20214.28182890546,peak (7+)
3612,1,0,18,6,2015,0,3,3.0,2.6328838095916973,5.620269714244982,4.0,1.5063070476733578,2.0,3.1687690158911193,1.5361041606016081,6.126576761918339,3.056049197300248,24153.860373334282,136.51892114302007,129.6198339057938,21204.360183838086,3950.743293585819,22719.59981106678,peak (7+)
3613,1,0,21,6,2015,0,3,4.8014037280225175,2.496490679943707,1.198596271977483,1.2978944079662247,2.2978944079662247,1.0992981359887415,4.0330993786629135,1.8007798801990418,6.099298135988741,2.241152615972658,22657.686477124535,151.50350932005628,148.2628012074033,18762.181262797563,4335.856538618855,19892.53669890126,peak (7+)
3614,6,1,12,6,2014,0,2,3.891395365632723,2.843441853746911,2.156558146253089,3.5782790731265446,3.3131162925061783,1.2651627806203662,4.385519382084363,1.971173880110934,6.421720926873455,2.33044518464374,17724.79427560653,144.87869775503708,143.48237204935492,20363.615296322863,3710.953417265082,16331.484797520012,peak (7+)
3615,2,0,8,8,2017,0,3,2.4463444055298966,3.0,5.0,5.276827797235051,4.553655594470103,4.553655594470103,4.77967773886323,4.223044913981704,12.892688811059793,5.263940434496318,28809.030965898608,138.59876136405566,264.19280943778557,26536.57205271888,2058.0004501593876,27473.41822650701,peak (7+)
3616,2,0,9,8,2017,0,3,2.592350328593362,4.222949014219913,3.369401314373449,5.407649671406638,3.592350328593362,4.407649671406638,4.65391721432227,3.638007815392444,10.738802628746898,4.692429510266749,28828.476606846652,137.4458980284398,261.0951216871619,27377.348010997357,2130.5964340721575,27518.91331334749,peak (7+)
3617,3,0,15,9,2014,0,3,1.4381832719165448,1.0,2.8247266912333817,2.087636654383309,5.7370900368500735,2.737090036850073,1.4793944239721817,1.138751995429333,4.175273308766618,2.4837919170452625,14699.179718002015,103.77308683863367,113.75744378781756,13363.397534541873,3658.576063263541,17431.195982757865,peak (7+)
3618,3,0,14,7,2017,0,3,5.157351243977334,2.0533109450283327,6.525364676960334,4.421324378011333,3.0,1.8426487560226663,3.6666666666666665,2.159849301222622,7.578675621988667,3.5638127221388096,28167.14882981601,138.631986567017,251.20549900679035,27896.709434300246,4129.800464690536,31366.58178224056,peak (7+)
3619,2,0,17,8,2015,0,3,1.0,1.3770334164365172,2.622966583563483,2.7540668328730344,5.622966583563483,4.508133665746069,1.4590111388121725,1.1386156914706358,4.0,2.679152404696148,15142.031573065611,108.77033416436517,116.24593316712696,14552.74578744197,4053.059249301925,19575.193847261336,peak (7+)
3620,3,0,18,7,2017,0,3,6.0,2.263120440185041,4.842198899537397,5.263120440185041,1.736879559814959,1.0,4.2982268867591875,2.717670128082922,9.894680660277562,4.165400157208944,28511.88009211235,147.4734033013878,284.8939690237933,28909.01903484598,3984.6197304549087,29238.66127247328,peak (7+)
3621,5,1,6,7,2014,0,2,2.334434887923595,3.932452089661124,1.0,3.0,5.199339067245843,0.0,3.733113022415281,2.1212018202360965,6.0,3.2471154798063564,15431.885142127472,134.25366832250157,121.78744227767102,18520.17352329056,4157.804106198757,16116.50257734631,peak (7+)
3622,2,0,5,7,2016,0,3,2.86843231487274,2.86843231487274,4.473729259490961,4.473729259490961,3.6052969446182206,3.86843231487274,5.026342068036394,4.3032208478652185,12.815890833854661,5.387258267402643,28672.045743155475,136.3156768512726,273.79069000625594,26295.719558947243,1770.1366468938206,26556.156768512727,peak (7+)
3623,6,1,8,7,2014,0,3,5.2841750353179116,3.431649929364177,3.0,5.431649929364177,3.568350070635823,1.4316499293641771,4.4280583451059705,1.1907792346649289,5.2841750353179116,2.5714285714285716,17554.13941196769,135.6727259535836,125.1151506357224,20139.949082186304,2311.385469126096,17249.560946962658,peak (7+)
3624,2,0,21,7,2015,0,3,1.0,1.909032520665641,2.090967479334359,3.818065041331282,5.090967479334359,6.636130082662564,1.6363441735552138,1.2367808968339258,4.0,2.831152148761612,15182.995504091254,114.09032520665642,115.18193495866872,16677.372876698348,4474.103490782547,22438.41302622248,peak (7+)
3625,2,0,16,6,2014,0,2,2.179683108870242,1.0,5.281267564519032,3.460950673389274,1.820316891129758,0.5390493266107259,1.940105630376586,1.7052630645654303,5.640633782259516,4.3694315616379145,19431.814468586454,138.46095067338928,133.5701763749775,16750.682172095894,4959.671502727903,20700.576465833114,peak (7+)
3626,3,0,7,9,2015,0,4,4.049826700304489,1.712629974771633,2.712629974771633,3.5249133501522447,1.4750866498477553,3.712629974771633,3.2707611251268704,1.710919624981266,5.0,2.4143352284844317,19000.534758378413,117.06488287081328,135.66280327446714,22852.756319483833,3940.879731635493,25026.5148471405,peak (7+)
3627,3,0,13,7,2017,0,3,5.856975470208198,1.0572098119167208,7.914185282124919,4.057209811916721,3.085814717875081,1.143024529791802,3.6571316980138797,2.2124323404365605,8.05720981191672,3.7142857142857144,28033.904327712848,138.2860490595836,257.3695203603735,27727.68631383633,4347.063735363351,31954.615043521902,peak (7+)
3628,3,0,21,8,2017,0,3,2.723907810837959,5.45706914187153,1.3619539054189795,6.0,2.6380460945810205,4.276092189162041,3.8476436193761563,2.214263180245586,6.904884763547448,3.2585385038706995,28739.392294500503,143.1717234325139,236.1162023113402,28569.972859258287,3357.9270350874717,28698.472376328893,peak (7+)
